titleId,ordering,title,region,language,averageRating
tt1226229,45,Get Him to the Greek,US,,6.3
tt1226241,2,Lady J,US,,8.7
tt12278956,2,The Old Ways,US,,8.5
tt12282600,6,This Lady Called Life,US,,7.2
tt12285116,2,Keeping the Bees,US,,5.8
tt12299824,4,JJ+E,US,,5.3
tt1230165,2,Rock On!!,US,,7.7
tt1230168,17,Same Kind of Different as Me,US,,6.6
tt1230495,2,No Entry,US,,7.9
tt12327104,2,Eric Andre: Legalize Everything,US,,6.2
tt1234548,2,The Men Who Stare at Goats,US,,6.2
tt1235434,1,In the Tall Grass,US,,6.0
tt12357064,2,Burning,US,,6.3
tt12357266,15,Jo Koy: In His Elements,US,,5.4
tt1236199,3,Incomplete,US,,7.4
tt12363004,1,The Bleeding Edge,US,,7.0
tt12393526,16,Bulbbul,US,,6.5
tt12397078,7,Little Big Women,US,,7.2
tt12406530,4,The School of Mischief,US,,8.8
tt12411586,10,The Claudia Kishi Club,US,,6.9
tt1241195,3,Aamir,US,,7.6
tt12423052,4,Namaste Wahala,US,,5.0
tt12424356,2,Mama Drama,US,,5.3
tt1243381,4,A Very Special Love,US,,6.5
tt12439210,3,7 Yards: The Chris Norton Story,US,,7.8
tt1244093,10,Hisss,US,,2.9
tt12477942,8,The Bad Kids,US,,8.2
tt12481806,18,Xico's Journey,US,,5.2
tt12486200,2,Sky Tour: The Movie,US,,6.0
tt12509942,17,Michelle Buteau: Welcome to Buteaupia,US,en,7.0
tt12517908,8,Aliens Stole My Body,US,,3.5
tt12536776,3,Dark Forces,US,,2.7
tt12539758,6,Living in Bondage: Breaking Free,US,,5.1
tt1254322,16,The Girl King,US,,5.8
tt1255916,17,Hostel: Part III,US,,4.6
tt12567088,10,Raat Akeli Hai,US,,7.2
tt12582160,1,All My Friends Are Dead,US,,4.1
tt12588160,6,Jim Jefferies: Intolerant,US,,7.2
tt12588398,7,We Are One,US,,5.2
tt12588448,17,The Larva Island Movie,US,,5.1
tt1259571,5,The Twilight Saga: New Moon,US,,4.7
tt12599350,5,Dragons: Rescue Riders: Secrets of the Songwing,US,,5.1
tt12606876,5,People You May Know,US,,6.8
tt12615654,1,Born to Play,US,,7.0
tt1261945,44,Sex and the City 2,US,,4.5
tt1266029,13,Nowhere Boy,US,,7.1
tt12661060,8,Kitty Love: An Homage to Cats,US,,5.1
tt1266583,5,Mumbai Meri Jaan,US,,7.7
tt12676326,27,Malcolm & Marie,US,,6.6
tt12687448,4,Night on Earth: Shot in the Dark,US,,7.6
tt12689526,1,A Choo,US,,5.4
tt12721188,22,Dad Wanted,US,,5.7
tt12724622,9,Anelka: Misunderstood,US,,6.4
tt12724632,15,"Rob Schneider: Asian Momma, Mexican Kids",US,,5.5
tt12735338,16,Words Bubble Up Like Soda Pop,US,,6.8
tt1273678,24,The Spy Next Door,US,,5.4
tt12762142,2,Happy Hunting,US,,5.3
tt12767498,17,Barbie Princess Adventure,US,,5.5
tt12771540,20,Audible,US,,6.7
tt1277953,13,Madagascar 3: Europe's Most Wanted,US,,6.8
tt12782848,1,Hamid,US,,4.4
tt12783454,14,The Kissing Booth 3,US,,4.8
tt12789212,11,Final Account,US,,7.2
tt12792598,24,Tragic Jungle,US,,5.6
tt1280558,2,A Wednesday,US,,8.1
tt12808182,21,The Last Mercenary,US,,5.3
tt12810932,2,Battle,US,,6.6
tt1282140,18,Easy A,US,,7.0
tt12838766,23,Space Sweepers,US,,6.5
tt1284501,3,Only,US,,7.1
tt1285009,21,The Strangers: Prey at Night,US,,5.2
tt1285016,45,The Social Network,US,,7.8
tt12851396,27,Trollhunters: Rise of the Titans,US,,6.6
tt1285241,16,Don 2,US,,7.0
tt1287468,15,Cats & Dogs: The Revenge of Kitty Galore,US,,4.3
tt12877640,38,A Classic Horror Story,US,,5.7
tt12882062,14,Sarah Cooper: Everything's Fine,US,,5.5
tt12888462,7,My Octopus Teacher,US,,8.1
tt1289403,39,The Guernsey Literary and Potato Peel Pie Society,US,,7.3
tt12899858,5,Classmates Minus,US,,7.1
tt1290138,1,Frank & Lola,US,,5.9
tt1291547,11,After Porn Ends,US,,5.7
tt12917148,2,The Boss Baby: Get That Baby!,US,,4.9
tt1292703,4,Oye Lucky! Lucky Oye!,US,,7.7
tt12929990,18,Resort to Love,US,,5.7
tt12930476,12,Afonso Padilha: Classless,US,,6.9
tt12939812,8,Nail Bomber: Manhunt,US,,6.3
tt1295909,4,Jeff Dunham's Very Special Christmas Special,US,,7.4
tt12982218,15,GIMS: On the Record,US,,6.9
tt12987894,3,American Murder: The Family Next Door,US,,7.2
tt1299384,1,Short Term 12,US,,7.3
tt1301264,6,The Rainbow Troops,US,,7.9
tt1301698,5,1920,US,,6.4
tt1302011,51,Kung Fu Panda 2,US,,7.2
tt13032716,18,Dancing Queens,US,,5.7
tt13033790,10,Hostage House,US,,3.9
tt13034096,2,Horrid Henry's Gross Day Out,US,,5.7
tt13045890,5,Paper Lives,US,,6.6
tt13055780,13,A California Christmas,US,,5.8
tt1305619,1,Miles Davis: Birth of the Cool,US,,7.5
tt1307008,7,Set Off,US,,6.3
tt13079086,1,From Stress to Happiness,US,,6.3
tt13081264,3,Story of Kale: When Someone's in Love,US,,6.4
tt13082008,6,Any Crybabies Around?,US,,6.0
tt1308728,5,The Happytime Murders,US,,5.4
tt13101172,1,Bad Seeds,US,,6.2
tt13103212,7,Irul,US,,5.8
tt13113544,11,Quam's Money,US,,4.0
tt1312156,2,Look for a Star,US,,5.6
tt13136084,8,My Amanda,US,,5.8
tt13150606,10,Octonauts & the Great Barrier Reef,US,,6.7
tt13150630,21,Secrets of the Saqqara Tomb,US,,7.2
tt1315924,7,Family Blood,US,,4.7
tt13161318,2,Bigflo & Oli: Hip Hop Frenzy,US,,6.7
tt13167556,2,Ni de coña,US,,2.8
tt1319733,5,Road Trip: Beer Pong,US,,4.8
tt1320244,33,The Last Exorcism,US,,5.7
tt13206564,3,The Three Deaths of Marisela Escobedo,US,,8.2
tt13206842,5,The Boys in the Band: Something Personal,US,,7.2
tt13212006,9,The Rope Curse 2,US,,4.7
tt1322269,45,August: Osage County,US,,7.2
tt13236566,21,Operation Christmas Drop,US,,5.8
tt1324059,7,Wake Up Sid,US,,7.6
tt13244024,3,Lady Boss: The Jackie Collins Story,US,,6.8
tt13248198,6,Dogwashers,US,,5.8
tt1325004,17,The Twilight Saga: Eclipse,US,,5.0
tt1325753,5,Hulk Vs.,US,,6.9
tt13260836,16,Angela's Christmas Wish,US,,7.1
tt13267270,1,The Last Whistle,US,,6.0
tt1327035,11,Dev.D,US,,7.9
tt13276386,2,Shawn Mendes: In Wonder,US,,6.5
tt13279528,6,What We Wanted,US,,5.9
tt13297136,3,The Fisherman's Diary,US,,6.4
tt13318052,13,Midnight at the Magnolia,US,,5.8
tt13323092,18,Murder by the Coast,US,,6.5
tt13323128,6,Hate by Dani Rovira,US,,6.7
tt13328840,11,Finding Agnes,US,,5.0
tt1333125,40,Movie 43,US,,4.3
tt1333125,4,Veronica,US,,4.3
tt1333656,2,Sergio,US,,7.4
tt13345636,9,Funny Boy,US,,6.5
tt13353486,21,Notes for My Son,US,,6.4
tt13353508,6,Dragons: Rescue Riders: Huttsgalor Holiday,US,,5.0
tt13354204,4,Just Another Christmas,US,,6.7
tt1337032,2,Trailer Park Boys: Countdown to Liquor Day,US,,7.3
tt1337109,1,Holy Hell,US,,6.9
tt13388018,5,Girl's Revenge,US,,5.8
tt1339660,1,Defying the Nazis: The Sharps' War,US,,7.1
tt13411942,8,Chico Bon Bon and the Very Berry Holiday,US,,6.0
tt13412252,6,Kingdom: Ashin of the North,US,,7.0
tt13433082,4,Kevin Hart: Zero F**ks Given,US,,6.1
tt13445242,1,Spookley and the Christmas Kittens,US,,4.6
tt13445916,4,Sanitation Day,US,,3.4
tt13446126,15,Ghost Lab,US,,5.2
tt13446424,8,Christmas Crossfire,US,,4.8
tt13453940,9,Spirit Riding Free: Ride Along Adventure,US,,5.9
tt13454122,7,Arlo the Alligator Boy,US,,6.4
tt1345777,13,Ishqiya,US,,7.3
tt13458584,1,A Trash Truck Christmas,US,,5.5
tt13465592,9,Deadly Illusions,US,,5.7
tt13472984,8,Two Distant Strangers,US,,6.9
tt13479662,9,A Go! Go! Cory Carson Christmas,US,,5.9
tt13483050,8,40 Sticks,US,,5.5
tt13495586,4,Amar,US,,2.6
tt13502066,1,Fukrey Boyzzz: Space Mein Fukrapanti,US,,8.1
tt13528990,1,Shawn Mendes: Live in Concert,US,,7.3
tt13540496,3,Finding Hubby,US,,4.2
tt13556320,18,Wakefield,US,,7.6
tt13567480,24,Death to 2020,US,,6.8
tt1356790,8,I Am Divine,US,,7.5
tt13583144,8,The Minimalists: Less Is Now,US,,5.9
tt13598976,12,The Soul,US,,6.6
tt13607632,6,An Unremarkable Christmas,US,,3.2
tt13648220,8,Misha and the Wolves,US,,6.7
tt13648228,11,How It Ends,US,,5.3
tt13649700,5,"Crack: Cocaine, Corruption & Conspiracy",US,,6.7
tt1365050,37,Beasts of No Nation,US,,7.7
tt13657102,3,The Tambour of Retribution,US,,6.8
tt1366338,3,Lowriders,US,,5.7
tt13667212,2,What Happened to Mr. Cha?,US,,4.4
tt13669344,15,The Misadventures of Hedi and Cokeman,US,,4.4
tt1368116,7,Merantau,US,,6.7
tt13696668,10,Tony Parker: The Final Shot,US,,6.8
tt1371111,8,Cloud Atlas,US,,7.4
tt1373156,1,Karthik Calling Karthik,US,,7.1
tt1375666,12,Inception,US,,8.8
tt1375789,8,Race 2,US,,5.3
tt13773882,12,Madam Chief Minister,US,,4.8
tt13787118,13,"Strip Down, Rise Up",US,,5.4
tt13802658,18,What Would Sophia Loren Do?,US,,6.6
tt1382687,1,You Changed My Life,US,,6.6
tt13846542,4,Squared Love,US,,5.1
tt13853720,6,Animals on the Loose: A You vs. Wild Movie,US,,5.8
tt13866142,12,Wish You,US,,6.4
tt1386691,14,Shimmer Lake,US,,6.3
tt1386932,16,Ip Man 2,US,,7.5
tt1389762,8,Garfield's Pet Force,US,,4.0
tt1390471,4,Jim Gaffigan: King Baby,US,,7.7
tt13920016,12,African America,US,,5.6
tt13926994,3,Brian Regan: On the Rocks,US,,6.9
tt13932162,6,Secret Magic Control Agency,US,,6.2
tt13935770,1,Chris Rock Total Blackout: The Tamborine Extended Cut,US,,7.0
tt1395054,5,Once Upon a Time in Mumbaai,US,,7.4
tt1396208,2,Action Replayy,US,,4.3
tt1396523,2,Revenge of the Green Dragons,US,,5.3
tt1399683,10,Winter's Bone,US,,7.1
tt1401621,1,A Boy Called Po,US,,6.5
tt14023894,5,Camellia Sisters,US,,4.7
tt14025788,14,Baggio: The Divine Ponytail,US,,6.1
tt1405500,15,For Colored Girls,US,,6.2
tt14058484,6,Biggie: I Got a Story to Tell,US,,6.8
tt14078164,3,Nate Bargatze: The Greatest Average American,US,,7.3
tt14078222,12,RebellComedy: Straight Outta the Zoo,US,,4.4
tt14091818,14,Ajeeb Daastaans,US,,6.7
tt14111726,1,Get the Goat,US,,6.0
tt14136452,13,Dude,US,,8.4
tt14152756,4,Seaspiracy,US,,8.1
tt14155890,5,Fitoor,US,,5.9
tt14160744,1,Elizabeth and Margaret: Love and Loyalty,US,,7.5
tt1416801,30,Kill the Irishman,US,,7.0
tt1417075,12,In Darkness,US,,7.3
tt1418290,1,Wheelman,US,,6.2
tt1420554,4,Kevin Hart: I'm a Grown Little Man,US,,7.5
tt14211236,3,One Lagos Night,US,,6.5
tt1421373,3,Louis C.K.: Hilarious,US,,8.3
tt1422032,4,Even the Rain,US,,7.4
tt1426389,4,War Machine,US,,4.2
tt14299926,15,Dolly Parton: A MusiCares Tribute,US,,6.6
tt1430607,5,Arthur Christmas,US,,7.1
tt1430612,26,Brick Mansions,US,,5.6
tt1430615,18,Big Miracle,US,,6.5
tt1430626,36,The Pirates! Band of Misfits,US,,6.7
tt14315566,10,Bartkowiak,US,,5.1
tt14317062,10,Barbie & Chelsea: The Lost Birthday,US,,5.2
tt14318430,6,Why Did You Kill Me?,US,,5.6
tt14318454,2,The Last Kids on Earth: Happy Apocalypse to You,US,,7.1
tt14369930,4,In Our Mothers' Gardens,US,,8.6
tt14371060,12,Get the Grift,US,,5.3
tt1439558,7,Max Rose,US,,6.2
tt1442571,16,14 Blades,US,,6.3
tt14428606,3,Man in Love,US,,6.9
tt1446549,1,Holidate,US,,5.8
tt1448751,5,Beyond All Boundaries,US,,7.7
tt14494898,1,Lokillo: Nothing's the Same,US,,4.8
tt14521600,1,Chupke Chupke,US,,8.6
tt14539744,8,"Bob Ross: Happy Accidents, Betrayal & Greed",US,,6.9
tt14540480,13,Soy Rada: Serendipity,US,,6.0
tt14544192,20,Bo Burnham: Inside,US,,8.6
tt14549558,4,The House of Flowers: The Movie,US,,5.6
tt14554338,10,Cinema Bandi,US,,7.9
tt1456635,25,Goon,US,,6.8
tt1457765,26,The Haunting in Connecticut 2: Ghosts of Georgia,US,,5.3
tt1458175,42,The Next Three Days,US,,7.3
tt14586752,7,Super Monsters: Once Upon a Rhyme,US,,5.8
tt14611368,15,Trippin' with the Kandasamys,US,,5.1
tt14612294,5,The Women's Balcony,US,,7.2
tt1462900,43,The Grandmaster,US,,6.5
tt1464560,1,Obvious Child,US,,6.6
tt14684160,19,Headspace: Unwind Your Mind,US,,7.1
tt14689620,13,Vampire Academy,US,,6.4
tt14690742,4,The Republic of Imbaba,US,,4.5
tt1471247,4,Road to Sangam,US,,7.4
tt14781176,9,The 8th Night,US,,5.3
tt1482459,49,Dr. Seuss' The Lorax,US,,6.4
tt1483025,12,Planet Hulk,US,,6.7
tt14845434,3,Udaan,US,,8.0
tt14859638,2,Trese After Dark,US,,5.8
tt14880310,1,Private Network: Who Killed Manuel Buendía?,US,,6.8
tt1488606,36,Triple Frontier,US,en,6.4
tt14910946,5,Emicida: AmarElo - Live in São Paulo,US,,7.8
tt1496025,33,Underworld: Awakening,US,,6.3
tt14961160,11,Bankrolled,US,,4.1
tt1500819,3,Macho,US,,5.7
tt15025040,1,Going for Gold,US,,6.3
tt15036416,4,Shiny_Flakes: The Teenage Drug Lord,US,,7.3
tt15039492,22,The Bling Ring,US,,5.8
tt1504320,9,The King's Speech,US,,8.0
tt1507571,2,The Tribes of Palos Verdes,US,,5.8
tt15084326,7,My Heroes Were Cowboys,US,,6.7
tt15085784,14,Memories of a Murderer: The Nilsen Tapes,US,,6.3
tt15085802,3,Untold: Malice at the Palace,US,,7.5
tt15088824,1,The Devil We Know,US,,7.7
tt15095938,5,Blood Brothers: Malcolm X & Muhammad Ali,US,,6.9
tt15101938,17,Untold: Breaking Point,US,,7.6
tt15101946,17,Untold: Caitlyn Jenner,US,,6.5
tt1512220,4,My Friend Pinto,US,,5.4
tt15139398,1,I'm Glad I Did,US,,8.4
tt15149712,5,Day of Destiny,US,,5.2
tt15166478,6,A StoryBots Space Adventure,US,,7.3
tt1517489,36,Spy Kids: All the Time in the World,US,,3.5
tt15175850,1,Get In,US,,3.8
tt15204288,21,Confessions of an Invisible Girl,US,,5.2
tt15216504,12,The Women and the Murderer,US,,6.4
tt1521829,5,Starting Over Again,US,,6.6
tt1521846,3,Phobia 2,US,,6.6
tt1522797,1,Lost Girls,US,,8.4
tt1524575,2,The Vatican Tapes,US,,4.7
tt15250050,4,You vs. Wild: Out Cold,US,,5.4
tt15250998,27,Ankahi Kahaniya,US,,5.5
tt15260940,9,A Faraway Land,US,,5.0
tt1527731,3,She Is,US,,9.1
tt15293256,10,The River Runner,US,,6.9
tt15296598,14,Go! Go! Cory Carson: Chrissy Takes the Wheel,US,,6.3
tt15326192,1,Head Count,US,,8.2
tt1536048,2,W.E.,US,,6.2
tt1536537,44,What Happened to Monday,US,,6.8
tt1537134,1,What Lies Below,US,,8.1
tt1542768,10,True Memoirs of an International Assassin,US,,5.9
tt1545097,11,Harriet the Spy: Blog Wars,US,,4.5
tt1545103,3,Rush: Beyond the Lighted Stage,US,,8.4
tt1545304,12,Desperados,US,,5.2
tt1547230,5,Judy Moody and the Not Bummer Summer,US,,4.3
tt1552211,27,The Last Days of American Crime,US,,3.8
tt15526612,2,Unroyal,US,,5.8
tt1559038,3,GLOW: The Story of the Gorgeous Ladies of Wrestling,US,,7.3
tt1562872,24,Zindagi Na Milegi Dobara,US,,8.2
tt1563095,1,Lady Bird,US,,6.0
tt1566501,24,For Greater Glory,US,,6.5
tt1567233,3,Forks Over Knives,US,,7.7
tt1568911,56,War Horse,US,,7.2
tt1572311,7,Tees Maar Khan,US,,2.6
tt1576464,5,Splatter,US,,3.1
tt15813086,1,Sister Cities,US,,7.2
tt1582507,19,House at the End of the Street,US,,5.5
tt1584838,5,My Sleeping Lover,US,,3.5
tt1588878,17,The Late Bloomer,US,,5.2
tt1591479,36,Act of Valor,US,,6.4
tt1592550,3,Bushwick,US,,6.1
tt1596346,22,Soul Surfer,US,,7.0
tt1596745,2,Mara,US,,2.9
tt1602479,1,Love in a Puff,US,,7.1
tt1602613,27,Only God Forgives,US,,5.7
tt1605798,12,Effie Gray,US,,6.0
tt1608777,7,"LSD: Love, Sex Aur Dhokha",US,,7.2
tt1610518,12,Thorne: Sleepyhead,US,,6.7
tt1612264,4,Chandani: The Daughter of the Elephant Whisperer,US,,6.9
tt1617661,40,Jupiter Ascending,US,,5.3
tt1618432,1,I'm in Love with a Church Girl,US,,4.1
tt1620935,17,Bleed for This,US,,6.8
tt1621957,1,Smash: Motorized Mayhem,US,en,6.1
tt1622547,2,30 Minutes or Less,US,,6.1
tt1623288,59,ParaNorman,US,,7.0
tt1624426,3,I Will Follow,US,,6.1
tt1625346,38,Young Adult,US,,6.3
tt1627040,3,Cuties,US,,7.5
tt1633356,3,Shark Night,US,,4.0
tt1635843,1,The Bachelors,US,,7.5
tt1636349,1,Klaus,US,,8.8
tt1637706,10,Our Idiot Brother,US,en,6.4
tt1638002,25,"Love, Rosie",US,,7.1
tt1640484,9,Jumping the Broom,US,,5.7
tt1640718,3,Kahlil Gibran's The Prophet,US,,7.0
tt1641638,14,Ip Man 3,US,,7.0
tt1646971,31,How to Train Your Dragon 2,US,,7.8
tt1648186,21,Fisherman's Friends,US,,7.0
tt1649348,5,Who's That Knocking at My Door?,US,,5.8
tt1650060,2,SGT. Will Gardner,US,en,5.9
tt1650844,8,Escaping Tel Aviv,US,,7.3
tt1655420,42,My Week with Marilyn,US,,6.9
tt1657283,15,Honey 2,US,,5.1
tt1659261,2,Whitney Cummings: Money Shot,US,,6.2
tt1659337,21,The Perks of Being a Wallflower,US,,7.9
tt1661820,14,Cut Bank,US,,6.1
tt1666555,4,Anchor Baby,US,,6.3
tt1667838,2,I Hate Luv Storys,US,,5.6
tt1667903,7,Thor: Tales of Asgard,US,,6.2
tt1668200,22,Sarah's Key,US,,7.5
tt1673697,11,The Sapphires,US,,7.0
tt1675434,22,The Intouchables,US,,8.5
tt1679235,14,Mean Girls 2,US,,4.1
tt1679282,2,Santa Girl,US,,8.3
tt1680140,11,The Stolen,US,,5.3
tt1682886,9,Been So Long,US,,5.5
tt1683048,9,De Palma,US,,7.4
tt1690967,2,Come Sunday,US,,6.0
tt1691916,35,Before I Fall,US,,6.4
tt1694021,5,Into the Grizzly Maze,US,,5.3
tt1694518,9,All About Love,US,,6.3
tt1702425,9,Casa de mi Padre,US,,5.5
tt1702443,18,Justin Bieber: Never Say Never,US,,1.6
tt1706620,40,Snowpiercer,US,,7.1
tt1711425,19,21 & Over,US,,5.8
tt1712178,1,A Family Man,US,,7.8
tt1712192,7,Message from the King,US,,6.4
tt1712261,40,Triple 9,US,,6.3
tt1714196,1,Kevin Hart: Seriously Funny,US,,7.5
tt1714206,10,The Spectacular Now,US,,7.1
tt1714832,5,Do Dooni Chaar,US,,7.5
tt1717578,2,Bill Burr: Let It Go,US,,8.3
tt1722436,1,Gina Yashere: Skinny B*tch,US,,6.5
tt1724970,33,Beyond Skyline,US,,5.3
tt1730689,1,Headwinds,US,,6.4
tt1730705,1,The Mirror Boy,US,,4.8
tt1730768,42,The Zookeeper's Wife,US,,7.0
tt1731701,27,Barely Lethal,US,,5.4
tt1734110,10,No One Killed Jessica,US,,7.2
tt1735907,16,The Adderall Diaries,US,,5.2
tt1741273,31,Secret in Their Eyes,US,,6.3
tt1742044,26,Jersey Boys,US,,6.8
tt1742650,13,I Don't Know How She Does It,US,,4.9
tt1754264,1,Never Back Down 2: The Beatdown,US,,5.7
tt1754455,4,Santa's Apprentice,US,,6.3
tt1757800,4,Mitt,US,,6.8
tt1772264,36,Stonehearst Asylum,US,,6.8
tt1772838,2,The International Player,US,,6.4
tt1772925,2,Jiro Dreams of Sushi,US,,7.8
tt1774591,9,Teenage Cocktail,US,,5.9
tt1783350,5,My Amnesia Girl,US,,6.7
tt1783413,1,Amanda Knox,US,,5.6
tt1784538,5,Miss Representation,US,,7.5
tt1785333,6,Chittagong,US,,7.3
tt1785394,6,Bleach the Movie: Hell Verse,US,,7.3
tt1787067,15,Fire in the Blood,US,,7.7
tt1787660,2,Being Elmo: A Puppeteer's Journey,US,,7.6
tt1789846,7,Monster High: New Ghoul at School,US,,6.8
tt1790834,13,Simon Killer,US,,6.3
tt1800254,22,Barbie: A Fairy Secret,US,,5.8
tt1805263,10,I Am Kalam,US,,7.9
tt1816651,1,Sprinter,US,,7.7
tt1817273,48,The Place Beyond the Pines,US,,7.3
tt1821480,17,Kahaani,US,,8.1
tt1821658,1,The Nut Job,US,,5.7
tt1823059,15,A Perfect Ending,US,,5.6
tt1823672,8,Chappie,US,,6.8
tt1836912,8,Shaitan,US,,7.2
tt1841542,8,Chillar Party,US,,7.5
tt1845773,4,Ai Weiwei: Never Sorry,US,,7.5
tt1846789,1,The Russian Revolution,US,,8.2
tt1853728,36,Django Unchained,US,,8.4
tt1854593,2,Without Gorky,US,,6.7
tt1856057,9,Phantom Boy,US,,6.6
tt18570412,5,Almost Love,US,,5.7
tt1859476,3,We're No Animals,US,,4.9
tt1859607,1,Kath & Kimderella,US,,5.3
tt1860242,35,The Highwaymen,US,en,6.9
tt1862079,12,Safety Not Guaranteed,US,,6.9
tt1870425,2,Mac & Devin Go to High School,US,,4.3
tt1878870,16,The Edge of Seventeen,US,,7.3
tt1895285,2,26 Years,US,,7.9
tt1899240,6,Material,US,,7.1
tt1911658,11,Penguins of Madagascar: The Movie,US,,6.6
tt1918638,2,Blind Intersections,US,,6.7
tt1918984,3,The Light of My Eyes,US,,5.8
tt1934231,4,Delhi Belly,US,,7.5
tt1935302,21,Monsters: Dark Continent,US,,4.3
tt1935800,1,First Match,US,,7.1
tt1935940,9,Get Santa,US,,6.3
tt1948150,1,Singham,US,,6.8
tt1954206,12,The Dirty Picture,US,,6.6
tt1955036,4,"Twisted Trunk, Big Fat Body",US,,7.0
tt1956565,2,Mascots,US,,7.7
tt1961175,11,American Assassin,US,,6.2
tt1964955,1,Nightcrawler,US,,7.2
tt1966385,11,City of Tiny Lights,US,,5.5
tt1969175,3,An American Girl: McKenna Shoots for the Stars,US,,5.7
tt1971325,11,Automata,US,,6.0
tt1975153,4,The Chord,US,,5.7
tt1978480,5,Mosquita y Mari,US,,6.3
tt1985017,16,Atlas Shrugged: Part II,US,,5.3
tt1985966,27,Cloudy with a Chance of Meatballs 2,US,,6.3
tt1989816,1,Rock the Kasbah,US,,8.3
tt1991245,20,Chernobyl Diaries,US,,5.0
tt1999167,11,Naruto Shippuden the Movie: Blood Prison,US,,7.1
tt1999192,3,Kevin Hart: Laugh at My Pain,US,,7.3
tt1999890,24,Hell Fest,US,,5.5
tt2002606,4,The Ant's Scream,US,,6.5
tt2002718,13,Machete Kills,US,,5.6
tt2004296,5,Boy Missing,US,,5.8
tt2004304,5,Mission Blue,US,,7.9
tt2005374,24,The Frozen Ground,US,,6.4
tt2008633,20,Radio Rebel,US,,5.7
tt2016940,10,Man of Tai Chi,US,,6.0
tt2017020,22,The Smurfs 2,US,,5.3
tt2018130,4,Terrifier,US,,6.6
tt2032572,6,USS Indianapolis: Men of Courage,US,,5.3
tt2042630,1,PK,US,,8.2
tt2044729,6,A Glimpse Inside the Mind of Charles Swan III,US,,4.6
tt2058107,14,The Railway Man,US,,7.1
tt2058636,2,Jeff Dunham: Controlled Chaos,US,,7.4
tt2059171,19,13 Sins,US,,6.3
tt2063782,3,Laddaland,US,,6.2
tt2066832,10,Barbie: Princess Charm School,US,,6.5
tt2076298,23,Ip Man 4: The Finale,US,,7.0
tt2077833,8,Rowdy Rathore,US,,5.8
tt2078768,7,The Silent War,US,,6.2
tt2080374,32,Steve Jobs,US,,7.2
tt2082197,16,Barfi!,US,,8.1
tt2091312,2,Here Comes the Rain,US,,6.5
tt2095605,13,Seal Team Six: The Raid on Osama Bin Laden,US,,5.7
tt2100376,1,23:59,US,,4.6
tt2101341,24,Dead Man Down,US,,6.4
tt2101441,23,Spring Breakers,US,,5.3
tt2106651,23,Spectral,US,,6.3
tt2112124,19,Chennai Express,US,,6.1
tt2115295,15,Ginger & Rosa,US,,6.2
tt2125608,5,Searching for Sugar Man,US,,8.2
tt2127363,3,The D Train,US,,6.5
tt2133220,6,Love Station,US,,5.5
tt2140373,46,Saving Mr. Banks,US,,7.5
tt21430706,1,Into the Inferno,US,,8.4
tt2162860,2,Expo,US,,5.5
tt2163203,2,Big Time Movie,US,,6.2
tt2168938,6,Monster High: Why Do Ghouls Fall in Love?,US,,6.9
tt2170427,15,Good Kids,US,,6.1
tt2171925,2,How to Change the World,US,,6.7
tt2172584,7,Maps to the Stars,US,,6.2
tt2172934,50,3 Days to Kill,US,,6.2
tt2174084,1,Gang of the Caribbean,US,,5.2
tt2181282,8,A Patch of Fog,US,,6.5
tt2183034,11,Earth to Echo,US,,5.7
tt2184233,6,1 Mile to You,US,,6.3
tt2186731,5,Department,US,,3.2
tt2186933,5,Luv Shuv Tey Chicken Khurana,US,,6.6
tt2198109,4,Phone Swap,US,,6.3
tt2210479,16,Berserk: The Golden Age Arc I - The Egg of the King,US,,7.5
tt2210509,3,Bewildered Bolbol,US,,6.4
tt2210581,4,Lembi 8 Giga,US,,5.0
tt2212752,1,Bayonet,US,,6.8
tt2215151,5,Inequality for All,US,,8.0
tt2215481,3,The Beach Loafer,US,,4.8
tt2215489,3,Sebastian Maniscalco: What's Wrong with People?,US,,8.0
tt2216570,1,Rampant,US,,7.1
tt2228344,1,The Sky Is Pink,US,,6.5
tt2229301,1,Moshe Kasher: Live in Oakland,US,,6.7
tt2238032,8,Skiptrace,US,,5.6
tt2245195,4,The History of Future Folk,US,,7.1
tt2246779,3,John Mulaney: New in Town,US,,8.2
tt22486012,1,Five Feet Apart,US,,8.3
tt22528322,1,Bypass Road,US,,8.7
tt2255934,3,Aiyyaa,US,,4.4
tt2258858,21,Wadjda,US,,7.5
tt2261287,22,Leap!,US,,6.7
tt2262282,2,The Founder,US,,6.1
tt22689676,1,Ma Rainey's Black Bottom: A Legacy Brought to Screen,US,,6.0
tt2271641,7,Thaandavam,US,,6.1
tt2271771,3,When Hari Got Married,US,,7.0
tt2273321,2,Jim Gaffigan: Mr. Universe,US,,7.7
tt2275471,2,A Perfect Man,US,,5.2
tt2275743,27,"Berlin, I Love You",US,,4.7
tt2281365,3,Mortified Nation,US,,7.3
tt2281587,30,Muppets Most Wanted,US,,6.4
tt2287851,1,Last Flight to Abuja,US,,4.4
tt22942650,1,Creating an Army of the Dead,US,,7.0
tt2296697,22,Concussion,US,,5.6
tt2299383,1,Advantageous,US,,8.6
tt2302755,21,Olympus Has Fallen,US,,6.5
tt2304771,32,Mandela: Long Walk to Freedom,US,,7.1
tt2312602,9,Reincarnated,US,,6.2
tt2313306,2,The Real Miyagi,US,,7.1
tt2315582,18,Una,US,,6.2
tt2317088,1,Sons of Ben,US,,7.4
